ticker,cik,symbol,description,gics_sector,equity_securities,cap_size,sector_revenue_total_(trillions),total_cap_(trillions),company_name,fiscal_period,fiscal_year,filing_date,is_basic_earnings_per_share_order,is_basic_earnings_per_share_unit,is_basic_earnings_per_share_value,is_cost_of_revenue_order,is_cost_of_revenue_unit,is_cost_of_revenue_value,is_gross_profit_order,is_gross_profit_unit,is_gross_profit_value,is_operating_expenses_order,is_operating_expenses_unit,is_operating_expenses_value,is_revenues_order,is_revenues_unit,is_revenues_value,ci_comprehensive_income_loss_order,ci_comprehensive_income_loss_unit,ci_comprehensive_income_loss_value,ci_comprehensive_income_loss_attributable_to_parent_order,ci_comprehensive_income_loss_attributable_to_parent_unit,ci_comprehensive_income_loss_attributable_to_parent_value,ci_other_comprehensive_income_loss_order,ci_other_comprehensive_income_loss_unit,ci_other_comprehensive_income_loss_value,cfs_exchange_gains_losses_order,cfs_exchange_gains_losses_unit,cfs_exchange_gains_losses_value,cfs_net_cash_flow_order,cfs_net_cash_flow_unit,cfs_net_cash_flow_value,cfs_net_cash_flow_from_financing_activities_order,cfs_net_cash_flow_from_financing_activities_unit,cfs_net_cash_flow_from_financing_activities_value,bs_assets_order,bs_assets_unit,bs_assets_value,bs_current_assets_order,bs_current_assets_unit,bs_current_assets_value,bs_liabilities_and_equity_order,bs_liabilities_and_equity_unit,bs_liabilities_and_equity_value,bs_fixed_assets_order,bs_fixed_assets_unit,bs_fixed_assets_value,bs_equity_attributable_to_noncontrolling_interest_order,bs_equity_attributable_to_noncontrolling_interest_unit,bs_equity_attributable_to_noncontrolling_interest_value,bs_noncurrent_assets_order,bs_noncurrent_assets_unit,bs_noncurrent_assets_value,bs_liabilities_order,bs_liabilities_unit,bs_liabilities_value,bs_other_than_fixed_noncurrent_assets_order,bs_other_than_fixed_noncurrent_assets_unit,bs_other_than_fixed_noncurrent_assets_value,bs_equity_attributable_to_parent_order,bs_equity_attributable_to_parent_unit,bs_equity_attributable_to_parent_value,bs_noncurrent_liabilities_order,bs_noncurrent_liabilities_unit,bs_noncurrent_liabilities_value,bs_current_liabilities_order,bs_current_liabilities_unit,bs_current_liabilities_value,bs_equity_order,bs_equity_unit,bs_equity_value
PCG,1004980,PCG,Pacific Gas & Electric Co.,Utilities,Common stocks,Large cap,,,PG&E Corp,Q2,2023,2023-07-27,4200.0,USD / shares,0.2,,,,,,,1000.0,USD,4784000000.0,100.0,USD,5290000000.0,100.0,USD,410000000.0,300.0,USD,410000000.0,400.0,USD,0.0,,,,1100.0,USD,-353000000.0,700.0,USD,652000000.0,100.0,USD,120705000000.0,200.0,USD,12681000000.0,1900.0,USD,120705000000.0,,,,1500.0,USD,252000000.0,300.0,USD,108024000000.0,600.0,USD,96690000000.0,,,,1600.0,USD,23763000000.0,800.0,USD,83488000000.0,700.0,USD,13202000000.0,1400.0,USD,24015000000.0
ODFL,878927,ODFL,Old Dominion Freight Line Inc,Industrials,Common stocks,Large cap,2.7,46.3,"OLD DOMINION FREIGHT LINE, INC.",Q2,2023,2023-08-04,4200.0,USD / shares,2.67,,,,,,,1000.0,USD,1021595000.0,100.0,USD,1413189000.0,100.0,USD,292362000.0,300.0,USD,292362000.0,400.0,USD,0.0,,,,1100.0,USD,-152483000.0,700.0,USD,-227264000.0,100.0,USD,4978932000.0,200.0,USD,730609000.0,1900.0,USD,4978932000.0,400.0,USD,4001099000.0,1500.0,USD,0.0,300.0,USD,4248323000.0,600.0,USD,1146897000.0,500.0,USD,247224000.0,1600.0,USD,3832035000.0,800.0,USD,643879000.0,700.0,USD,503018000.0,1400.0,USD,3832035000.0
ON,1097864,ON,ON Semiconductor Corp,Information Technology,Common stocks,Large cap,5.8,46.3,ON SEMICONDUCTOR CORP,Q2,2023,2023-07-31,4200.0,USD / shares,1.34,300.0,USD,1101000000.0,800.0,USD,993400000.0,1000.0,USD,318700000.0,100.0,USD,2094400000.0,100.0,USD,569300000.0,300.0,USD,568800000.0,400.0,USD,-7800000.0,1000.0,USD,-1100000.0,1100.0,USD,-83400000.0,700.0,USD,-89600000.0,100.0,USD,12762700000.0,200.0,USD,5930200000.0,1900.0,USD,12762700000.0,400.0,USD,3991400000.0,1500.0,USD,19500000.0,300.0,USD,6832500000.0,600.0,USD,5759100000.0,500.0,USD,2841100000.0,1600.0,USD,6984100000.0,800.0,USD,3278400000.0,700.0,USD,2480700000.0,1400.0,USD,7003600000.0
OTIS,1781335,OTIS,Otis Worldwide Corporation,Industrials,Common stocks,Large cap,2.7,46.3,Otis Worldwide Corp,Q2,2023,2023-07-27,4200.0,USD / shares,0.91,,,,,,,1000.0,USD,3140000000.0,100.0,USD,3720000000.0,100.0,USD,331000000.0,300.0,USD,313000000.0,400.0,USD,-76000000.0,1000.0,USD,-26000000.0,1100.0,USD,106000000.0,700.0,USD,-244000000.0,100.0,USD,10135000000.0,200.0,USD,6417000000.0,1900.0,USD,10135000000.0,400.0,USD,715000000.0,1500.0,USD,101000000.0,300.0,USD,3718000000.0,600.0,USD,14760000000.0,500.0,USD,3003000000.0,1600.0,USD,-4852000000.0,800.0,USD,7602000000.0,700.0,USD,7158000000.0,1400.0,USD,-4751000000.0
HPQ,47217,HPQ,HP Inc,Information Technology,Common stocks,Large cap,5.8,46.3,HP INC,Q2,2023,2023-05-31,4200.0,USD / shares,1.08,300.0,USD,9984000000.0,800.0,USD,2929000000.0,1000.0,USD,2167000000.0,100.0,USD,12913000000.0,100.0,USD,1154000000.0,300.0,USD,1154000000.0,400.0,USD,1154000000.0,,,,1100.0,USD,171000000.0,700.0,USD,-459000000.0,100.0,USD,36366000000.0,200.0,USD,17023000000.0,1900.0,USD,36366000000.0,400.0,USD,2771000000.0,1500.0,USD,0.0,300.0,USD,19343000000.0,600.0,USD,38850000000.0,500.0,USD,16572000000.0,1600.0,USD,-2484000000.0,800.0,USD,14816000000.0,700.0,USD,24034000000.0,1400.0,USD,-2484000000.0
ABC,1140859,ABC,AmerisourceBergen Corp,Health Care,Common stocks,Large cap,2.8,46.3,AMERISOURCEBERGEN CORP,Q3,2023,2023-08-02,4200.0,USD / shares,2.37,300.0,USD,64682397000.0,800.0,USD,2264646000.0,1000.0,USD,1594518000.0,100.0,USD,66947043000.0,100.0,USD,575757000.0,300.0,USD,569025000.0,400.0,USD,96544000.0,,,,1100.0,USD,-156067000.0,700.0,USD,-81873000.0,100.0,USD,61177196000.0,200.0,USD,40986584000.0,1900.0,USD,61177196000.0,400.0,USD,2147881000.0,1500.0,USD,236026000.0,300.0,USD,20190612000.0,600.0,USD,60255152000.0,500.0,USD,18042731000.0,1600.0,USD,686018000.0,800.0,USD,13471941000.0,700.0,USD,46783211000.0,1400.0,USD,922044000.0
IBKR,1381197,IBKR,Interactive Brokers Group Inc,Financials,Common stocks,Mid cap,2.7,46.3,"Interactive Brokers Group, Inc.",Q2,2023,2023-08-08,4200.0,USD / shares,1.21,,,,,,,1000.0,USD,-283000000.0,100.0,USD,369000000.0,100.0,USD,632000000.0,300.0,USD,132000000.0,400.0,USD,31000000.0,1000.0,USD,31000000.0,1100.0,USD,1883000000.0,700.0,USD,-252000000.0,100.0,USD,120593000000.0,200.0,USD,120593000000.0,1900.0,USD,120593000000.0,,,,1500.0,USD,9499000000.0,300.0,USD,0.0,600.0,USD,107936000000.0,,,,1600.0,USD,3158000000.0,800.0,USD,0.0,700.0,USD,107936000000.0,1400.0,USD,12657000000.0
KKR,1404912,KKR,KKR & Co Inc.,Financials,Common stocks,Large cap,2.7,46.3,KKR & Co. Inc.,Q2,2023,2023-08-08,,,,,,,,,,1000.0,USD,2175505000.0,100.0,USD,3626518000.0,100.0,USD,812329000.0,300.0,USD,625133000.0,400.0,USD,-313729000.0,1000.0,USD,5594000.0,1100.0,USD,1020198000.0,700.0,USD,3454336000.0,,,,,,,,,,,,,1500.0,USD,0.0,,,,600.0,USD,-60411021000.0,,,,1600.0,USD,60411021000.0,800.0,USD,0.0,700.0,USD,-60411021000.0,1400.0,USD,60411021000.0
DELL,1571996,DELL,Dell Technologies Inc. Class C,Information Technology,Common stocks,Mid cap,5.8,46.3,Dell Technologies Inc.,Q1,2024,2023-06-12,4200.0,USD / shares,0.81,300.0,USD,15904000000.0,800.0,USD,5018000000.0,1000.0,USD,3949000000.0,100.0,USD,20922000000.0,100.0,USD,711000000.0,300.0,USD,716000000.0,400.0,USD,133000000.0,1000.0,USD,-58000000.0,1100.0,USD,-967000000.0,700.0,USD,-2002000000.0,100.0,USD,84094000000.0,200.0,USD,37392000000.0,1900.0,USD,84094000000.0,400.0,USD,6261000000.0,1500.0,USD,99000000.0,300.0,USD,46702000000.0,600.0,USD,87018000000.0,500.0,USD,40441000000.0,1600.0,USD,-3023000000.0,800.0,USD,40193000000.0,700.0,USD,46825000000.0,1400.0,USD,-2924000000.0
CSGP,1057352,CSGP,Costar Group Inc,Industrials,Common stocks,Large cap,2.7,46.3,"COSTAR GROUP, INC.",Q2,2023,2023-07-26,4200.0,USD / shares,0.25,300.0,USD,112362000.0,800.0,USD,493544000.0,1000.0,USD,414398000.0,100.0,USD,605906000.0,100.0,USD,103897000.0,300.0,USD,103897000.0,400.0,USD,3377000.0,1000.0,USD,-353000.0,1100.0,USD,149649000.0,700.0,USD,9630000.0,100.0,USD,8691674000.0,200.0,USD,5444884000.0,1900.0,USD,8691674000.0,400.0,USD,359455000.0,1500.0,USD,0.0,300.0,USD,3246790000.0,600.0,USD,1590602000.0,500.0,USD,2887335000.0,1600.0,USD,7101072000.0,800.0,USD,1147827000.0,700.0,USD,442775000.0,1400.0,USD,7101072000.0
PPG,79879,PPG,PPG Industries Inc,Materials,Common stocks,Large cap,0.9,46.3,PPG INDUSTRIES INC,Q2,2023,2023-07-21,4200.0,USD / shares,2.08,300.0,USD,2866000000.0,800.0,USD,2006000000.0,1000.0,USD,1219000000.0,100.0,USD,4872000000.0,100.0,USD,606000000.0,300.0,USD,599000000.0,400.0,USD,109000000.0,1000.0,USD,35000000.0,1100.0,USD,-198000000.0,700.0,USD,-543000000.0,100.0,USD,22216000000.0,200.0,USD,8068000000.0,1900.0,USD,22216000000.0,400.0,USD,3418000000.0,1500.0,USD,178000000.0,300.0,USD,14148000000.0,600.0,USD,14424000000.0,500.0,USD,10730000000.0,1600.0,USD,7614000000.0,800.0,USD,9008000000.0,700.0,USD,5416000000.0,1400.0,USD,7792000000.0
MTD,1037646,MTD,Mettler Toledo Inc,Health Care,Common stocks,Large cap,2.8,46.3,METTLER TOLEDO INTERNATIONAL INC/,Q2,2023,2023-07-28,4200.0,USD / shares,9.75,300.0,USD,398574000.0,800.0,USD,583543000.0,1000.0,USD,320140000.0,100.0,USD,982117000.0,100.0,USD,175227000.0,300.0,USD,175227000.0,400.0,USD,175227000.0,1000.0,USD,-1983000.0,1100.0,USD,-5511000.0,700.0,USD,-227427000.0,100.0,USD,3370395000.0,200.0,USD,1246506000.0,1900.0,USD,3370395000.0,400.0,USD,780723000.0,1500.0,USD,0.0,300.0,USD,2123889000.0,600.0,USD,3460100000.0,500.0,USD,1343166000.0,1600.0,USD,-89705000.0,800.0,USD,2452097000.0,700.0,USD,1008003000.0,1400.0,USD,-89705000.0
DD,1666700,DD,"DuPont de Nemours, Inc.",Materials,Common stocks,Large cap,0.9,46.3,"DuPont de Nemours, Inc.",Q2,2023,2023-08-03,4200.0,USD / shares,-0.29,300.0,USD,2030000000.0,800.0,USD,1064000000.0,1000.0,USD,708000000.0,100.0,USD,3094000000.0,100.0,USD,-300000000.0,300.0,USD,-304000000.0,400.0,USD,-183000000.0,,,,1100.0,USD,1382000000.0,700.0,USD,-164000000.0,100.0,USD,40797000000.0,200.0,USD,11127000000.0,1900.0,USD,40797000000.0,,,,1500.0,USD,430000000.0,300.0,USD,29670000000.0,600.0,USD,14244000000.0,500.0,USD,23969000000.0,1600.0,USD,26123000000.0,800.0,USD,10505000000.0,700.0,USD,3739000000.0,1400.0,USD,26553000000.0
ROK,1024478,ROK,Rockwell Automation Inc,Industrials,Common stocks,Large cap,2.7,46.3,"ROCKWELL AUTOMATION, INC",Q3,2023,2023-08-01,4200.0,USD / shares,3.47,300.0,USD,1323300000.0,800.0,USD,915400000.0,1000.0,USD,443600000.0,100.0,USD,2238700000.0,100.0,USD,469800000.0,300.0,USD,470800000.0,400.0,USD,71100000.0,1000.0,USD,10400000.0,1100.0,USD,-12500000.0,700.0,USD,-412700000.0,100.0,USD,11743300000.0,200.0,USD,4401100000.0,1900.0,USD,11743300000.0,400.0,USD,654100000.0,1500.0,USD,279000000.0,300.0,USD,7342200000.0,600.0,USD,8121100000.0,500.0,USD,6688100000.0,1600.0,USD,3343200000.0,800.0,USD,4199000000.0,700.0,USD,3922100000.0,1400.0,USD,3622200000.0
AVB,915912,AVB,"AvalonBay Communities, Inc",Real Estate,REITs,Large cap,0.6,46.3,AVALONBAY COMMUNITIES INC,Q2,2023,2023-08-04,4200.0,USD / shares,2.59,,,,,,,1000.0,USD,219840000.0,100.0,USD,690860000.0,100.0,USD,377103000.0,300.0,USD,377103000.0,400.0,USD,9296000.0,,,,1100.0,USD,570934000.0,700.0,USD,255011000.0,100.0,USD,20806197000.0,200.0,USD,20806197000.0,1900.0,USD,20806197000.0,,,,1500.0,USD,77000.0,300.0,USD,0.0,600.0,USD,8989119000.0,,,,1600.0,USD,11815488000.0,800.0,USD,0.0,700.0,USD,8989119000.0,1400.0,USD,11815565000.0
AME,1037868,AME,Ametek Inc,Industrials,Common stocks,Large cap,2.7,46.3,AMETEK INC/,Q2,2023,2023-08-01,4200.0,USD / shares,1.41,300.0,USD,1053190000.0,800.0,USD,592921000.0,1000.0,USD,174130000.0,100.0,USD,1646111000.0,100.0,USD,350692000.0,300.0,USD,350692000.0,400.0,USD,350692000.0,1000.0,USD,419000.0,1100.0,USD,205714000.0,700.0,USD,-102125000.0,100.0,USD,12839851000.0,200.0,USD,2899555000.0,1900.0,USD,12839851000.0,400.0,USD,637540000.0,1500.0,USD,0.0,300.0,USD,9940296000.0,600.0,USD,4758480000.0,500.0,USD,9302756000.0,1600.0,USD,8081371000.0,800.0,USD,3417290000.0,700.0,USD,1341190000.0,1400.0,USD,8081371000.0
CEG,1868275,CEG,Constellation Energy Corporation,Utilities,Common stocks,Large cap,,,Constellation Energy Corp,Q2,2023,2023-08-03,4200.0,USD / shares,2.57,,,,,,,1000.0,USD,4777000000.0,100.0,USD,5446000000.0,100.0,USD,832000000.0,300.0,USD,841000000.0,400.0,USD,8000000.0,,,,1100.0,USD,-11000000.0,700.0,USD,229000000.0,100.0,USD,46559000000.0,200.0,USD,7575000000.0,1900.0,USD,46559000000.0,400.0,USD,20239000000.0,1500.0,USD,356000000.0,300.0,USD,38984000000.0,600.0,USD,34947000000.0,500.0,USD,18745000000.0,1600.0,USD,11256000000.0,800.0,USD,29722000000.0,700.0,USD,5225000000.0,1400.0,USD,11612000000.0
OKE,1039684,OKE,Oneok Inc,Energy,Common stocks,Large cap,2.2,46.3,ONEOK INC /NEW/,Q2,2023,2023-08-08,4200.0,USD / shares,1.04,300.0,USD,2482000000.0,800.0,USD,1250000000.0,1000.0,USD,513000000.0,100.0,USD,3732000000.0,100.0,USD,492000000.0,300.0,USD,492000000.0,400.0,USD,24000000.0,,,,1100.0,USD,-574000000.0,700.0,USD,-946000000.0,100.0,USD,24038000000.0,200.0,USD,1863000000.0,1900.0,USD,24038000000.0,400.0,USD,20229000000.0,1500.0,USD,0.0,300.0,USD,22175000000.0,600.0,USD,16820000000.0,500.0,USD,1946000000.0,1600.0,USD,7218000000.0,800.0,USD,15303000000.0,700.0,USD,1517000000.0,1400.0,USD,7218000000.0
GLW,24741,GLW,Corning Inc,Information Technology,Common stocks,Large cap,5.8,46.3,CORNING INC /NY,Q2,2023,2023-07-27,4200.0,USD / shares,0.33,300.0,USD,2230000000.0,800.0,USD,1013000000.0,1000.0,USD,734000000.0,100.0,USD,3243000000.0,100.0,USD,1000000.0,300.0,USD,-21000000.0,400.0,USD,-303000000.0,,,,1100.0,USD,392000000.0,700.0,USD,84000000.0,100.0,USD,28645000000.0,200.0,USD,7293000000.0,1900.0,USD,28645000000.0,400.0,USD,14681000000.0,1500.0,USD,298000000.0,300.0,USD,21352000000.0,600.0,USD,16935000000.0,500.0,USD,6671000000.0,1600.0,USD,11412000000.0,800.0,USD,12524000000.0,700.0,USD,4411000000.0,1400.0,USD,11710000000.0
GWW,277135,GWW,W.W. Grainger Inc,Industrials,Common stocks,Large cap,2.7,46.3,"W.W. GRAINGER, INC.",Q2,2023,2023-07-27,4200.0,USD / shares,9.32,300.0,USD,2538000000.0,800.0,USD,1644000000.0,1000.0,USD,983000000.0,100.0,USD,4182000000.0,100.0,USD,455000000.0,300.0,USD,462000000.0,400.0,USD,-35000000.0,1000.0,USD,-4000000.0,1100.0,USD,54000000.0,700.0,USD,-297000000.0,100.0,USD,8031000000.0,200.0,USD,5343000000.0,1900.0,USD,8031000000.0,400.0,USD,1485000000.0,1500.0,USD,292000000.0,300.0,USD,2688000000.0,600.0,USD,4804000000.0,500.0,USD,1203000000.0,1600.0,USD,2935000000.0,800.0,USD,2884000000.0,700.0,USD,1920000000.0,1400.0,USD,3227000000.0
EQR,906107,EQR,Equity Residential,Real Estate,REITs,Large cap,0.6,46.3,EQUITY RESIDENTIAL,Q2,2023,2023-08-02,4200.0,USD / shares,0.37,,,,,,,1000.0,USD,498761000.0,100.0,USD,717222000.0,100.0,USD,159802000.0,300.0,USD,153667000.0,400.0,USD,14940000.0,,,,1100.0,USD,-94443000.0,700.0,USD,-132142000.0,100.0,USD,20145729000.0,200.0,USD,20145729000.0,1900.0,USD,20145729000.0,,,,1500.0,USD,202677000.0,300.0,USD,0.0,600.0,USD,8563867000.0,,,,1600.0,USD,11023866000.0,800.0,USD,0.0,700.0,USD,8563867000.0,1400.0,USD,11226543000.0
FAST,815556,FAST,Fastenal,Industrials,Common stocks,Large cap,2.7,46.3,FASTENAL CO,Q2,2023,2023-07-18,4200.0,USD / shares,0.52,300.0,USD,1025600000.0,800.0,USD,857500000.0,1000.0,USD,462600000.0,100.0,USD,1883100000.0,100.0,USD,301600000.0,300.0,USD,301600000.0,400.0,USD,301600000.0,,,,1100.0,USD,4600000.0,700.0,USD,-243300000.0,100.0,USD,4576800000.0,200.0,USD,3137000000.0,1900.0,USD,4576800000.0,400.0,USD,1010300000.0,1500.0,USD,0.0,300.0,USD,1439800000.0,600.0,USD,1196000000.0,500.0,USD,429500000.0,1600.0,USD,3380800000.0,800.0,USD,459400000.0,700.0,USD,736600000.0,1400.0,USD,3380800000.0
LCID,1811210,LCID,"Lucid Group, Inc.",Consumer Discretionary,Common stocks,Large cap,2.9,46.3,"Lucid Group, Inc.",Q2,2023,2023-08-07,4200.0,USD / shares,-0.4,300.0,USD,555805000.0,800.0,USD,-404931000.0,1000.0,USD,432754000.0,100.0,USD,150874000.0,100.0,USD,-766645000.0,300.0,USD,-766645000.0,400.0,USD,-766645000.0,,,,1100.0,USD,1875285000.0,700.0,USD,3013615000.0,100.0,USD,9415052000.0,200.0,USD,6256928000.0,1900.0,USD,9415052000.0,,,,1500.0,USD,0.0,300.0,USD,3158124000.0,600.0,USD,3455212000.0,,,,1600.0,USD,5959840000.0,800.0,USD,2569619000.0,700.0,USD,885593000.0,1400.0,USD,5959840000.0
VEEV,1393052,VEEV,Veeva Systems Inc Class A,Health Care,Common stocks,Large cap,2.8,46.3,VEEVA SYSTEMS INC,Q1,2024,2023-06-02,4200.0,USD / shares,0.82,300.0,USD,166663000.0,800.0,USD,359662000.0,1000.0,USD,298132000.0,100.0,USD,526325000.0,100.0,USD,136891000.0,300.0,USD,136891000.0,400.0,USD,5370000.0,1000.0,USD,19000.0,1100.0,USD,207169000.0,700.0,USD,-1392000.0,100.0,USD,5023370000.0,200.0,USD,4188134000.0,1900.0,USD,5023370000.0,400.0,USD,50059000.0,1500.0,USD,0.0,300.0,USD,835236000.0,600.0,USD,1080307000.0,500.0,USD,785177000.0,1600.0,USD,3943063000.0,800.0,USD,74005000.0,700.0,USD,1006302000.0,1400.0,USD,3943063000.0
AWK,1410636,AWK,American Water Works Inc,Utilities,Common stocks,Large cap,,,"American Water Works Company, Inc.",Q2,2023,2023-07-26,4200.0,USD / shares,1.44,,,,,,,1000.0,USD,665000000.0,100.0,USD,1088000000.0,100.0,USD,281000000.0,300.0,USD,281000000.0,400.0,USD,281000000.0,,,,1100.0,USD,582000000.0,700.0,USD,856000000.0,100.0,USD,29496000000.0,200.0,USD,1989000000.0,1900.0,USD,29496000000.0,,,,1500.0,USD,0.0,300.0,USD,27507000000.0,600.0,USD,19795000000.0,,,,1600.0,USD,9701000000.0,800.0,USD,18031000000.0,700.0,USD,1764000000.0,1400.0,USD,9701000000.0
IFF,51253,IFF,International Flavors & Fragrances,Materials,Common stocks,Large cap,0.9,46.3,INTERNATIONAL FLAVORS & FRAGRANCES INC,Q2,2023,2023-08-09,4200.0,USD / shares,0.11,300.0,USD,1996000000.0,800.0,USD,933000000.0,1000.0,USD,788000000.0,100.0,USD,2929000000.0,100.0,USD,86000000.0,300.0,USD,86000000.0,400.0,USD,59000000.0,1000.0,USD,12000000.0,1100.0,USD,35000000.0,700.0,USD,-944000000.0,100.0,USD,34459000000.0,200.0,USD,6436000000.0,1900.0,USD,34459000000.0,400.0,USD,4218000000.0,1500.0,USD,32000000.0,300.0,USD,28023000000.0,600.0,USD,16804000000.0,500.0,USD,23805000000.0,1600.0,USD,17623000000.0,800.0,USD,12811000000.0,700.0,USD,3932000000.0,1400.0,USD,17655000000.0
CQP,1383650,CQP,Cheniere Energy Partners LP,Energy,MLPs,Large cap,2.2,46.3,"Cheniere Energy Partners, L.P.",Q2,2023,2023-08-03,,,,,,,,,,1000.0,USD,1115000000.0,100.0,USD,1933000000.0,100.0,USD,622000000.0,300.0,USD,622000000.0,400.0,USD,0.0,,,,1100.0,USD,1081000000.0,700.0,USD,451000000.0,100.0,USD,19557000000.0,200.0,USD,2793000000.0,1900.0,USD,19557000000.0,400.0,USD,16463000000.0,1500.0,USD,0.0,300.0,USD,16764000000.0,600.0,USD,20603000000.0,500.0,USD,301000000.0,1600.0,USD,-1046000000.0,800.0,USD,17671000000.0,700.0,USD,2932000000.0,1400.0,USD,-1046000000.0
EBAY,1065088,EBAY,Ebay Inc,Consumer Discretionary,Common stocks,Large cap,2.9,46.3,EBAY INC,Q2,2023,2023-07-27,4200.0,USD / shares,0.32,300.0,USD,718000000.0,800.0,USD,1822000000.0,1000.0,USD,1304000000.0,100.0,USD,2540000000.0,100.0,USD,107000000.0,300.0,USD,107000000.0,400.0,USD,107000000.0,,,,1100.0,USD,254000000.0,700.0,USD,-70000000.0,100.0,USD,19956000000.0,200.0,USD,8717000000.0,1900.0,USD,19956000000.0,400.0,USD,1227000000.0,1500.0,USD,0.0,300.0,USD,11239000000.0,600.0,USD,14688000000.0,500.0,USD,10012000000.0,1600.0,USD,5268000000.0,800.0,USD,11133000000.0,700.0,USD,3555000000.0,1400.0,USD,5268000000.0
HAL,45012,HAL,Halliburton,Energy,Common stocks,Large cap,2.2,46.3,HALLIBURTON CO,Q2,2023,2023-07-26,4200.0,USD / shares,680000.0,,,,,,,1000.0,USD,4787000000.0,100.0,USD,5798000000.0,100.0,USD,617000000.0,300.0,USD,611000000.0,400.0,USD,1000000.0,,,,1100.0,USD,256000000.0,700.0,USD,-395000000.0,100.0,USD,24073000000.0,200.0,USD,11443000000.0,1900.0,USD,24073000000.0,400.0,USD,4483000000.0,1500.0,USD,34000000.0,300.0,USD,12630000000.0,600.0,USD,15346000000.0,500.0,USD,8147000000.0,1600.0,USD,8693000000.0,800.0,USD,10000000000.0,700.0,USD,5346000000.0,1400.0,USD,8727000000.0
CPRT,900075,CPRT,Copart Inc,Industrials,Common stocks,Large cap,2.7,46.3,COPART INC,Q3,2023,2023-05-25,4200.0,USD / shares,0.73,300.0,USD,378958000.0,800.0,USD,642873000.0,1000.0,USD,223949000.0,100.0,USD,1021831000.0,100.0,USD,354479000.0,300.0,USD,354479000.0,400.0,USD,354479000.0,1000.0,USD,-1865000.0,1100.0,USD,453231000.0,700.0,USD,35686000.0,100.0,USD,6349805000.0,200.0,USD,3001030000.0,1900.0,USD,6349805000.0,400.0,USD,2710933000.0,1500.0,USD,0.0,300.0,USD,3348775000.0,600.0,USD,757383000.0,500.0,USD,637842000.0,1600.0,USD,5592422000.0,800.0,USD,250819000.0,700.0,USD,506564000.0,1400.0,USD,5592422000.0
LYB,1489393,LYB,Lyondellbasell Industries NV,Materials,Common stocks,Large cap,0.9,46.3,LyondellBasell Industries N.V.,Q2,2023,2023-08-04,4200.0,USD / shares,2.18,300.0,USD,8868000000.0,800.0,USD,1438000000.0,1000.0,USD,427000000.0,100.0,USD,10306000000.0,100.0,USD,689000000.0,300.0,USD,688000000.0,400.0,USD,-26000000.0,1000.0,USD,-5000000.0,1100.0,USD,690000000.0,700.0,USD,-224000000.0,100.0,USD,36683000000.0,200.0,USD,12693000000.0,1900.0,USD,36683000000.0,400.0,USD,15408000000.0,1500.0,USD,14000000.0,300.0,USD,23990000000.0,600.0,USD,23624000000.0,500.0,USD,8582000000.0,1600.0,USD,12931000000.0,800.0,USD,16607000000.0,700.0,USD,7017000000.0,1400.0,USD,12945000000.0
CBRE,1138118,CBRE,CBRE Group Inc,Real Estate,Common stocks,Large cap,0.6,46.3,"CBRE GROUP, INC.",Q2,2023,2023-07-27,4200.0,USD / shares,0.65,300.0,USD,6179496000.0,800.0,USD,1540367000.0,1000.0,USD,1233938000.0,100.0,USD,7719863000.0,100.0,USD,242851000.0,300.0,USD,225713000.0,400.0,USD,36698000.0,,,,1100.0,USD,48621000.0,700.0,USD,313740000.0,100.0,USD,21732067000.0,200.0,USD,9469708000.0,1900.0,USD,21732067000.0,400.0,USD,848852000.0,1500.0,USD,795579000.0,300.0,USD,12262359000.0,600.0,USD,12838430000.0,500.0,USD,11413507000.0,1600.0,USD,8098058000.0,800.0,USD,4685390000.0,700.0,USD,8153040000.0,1400.0,USD,8893637000.0
TSN,100493,TSN,Tyson Foods Inc Class A,Consumer Staples,Common stocks,Large cap,2.6,46.3,"TYSON FOODS, INC.",Q3,2023,2023-08-10,,,,300.0,USD,12463000000.0,800.0,USD,677000000.0,1000.0,USD,1027000000.0,100.0,USD,13140000000.0,100.0,USD,-470000000.0,300.0,USD,-452000000.0,400.0,USD,-35000000.0,1000.0,USD,-10000000.0,1100.0,USD,156000000.0,700.0,USD,202000000.0,100.0,USD,36761000000.0,200.0,USD,8883000000.0,1900.0,USD,36761000000.0,400.0,USD,9612000000.0,1500.0,USD,131000000.0,300.0,USD,27878000000.0,600.0,USD,17851000000.0,500.0,USD,18266000000.0,1600.0,USD,18779000000.0,800.0,USD,12903000000.0,700.0,USD,4948000000.0,1400.0,USD,18910000000.0
APTV,1521332,APTV,Aptiv Plc,Consumer Discretionary,Common stocks,Large cap,2.9,46.3,Aptiv PLC,Q2,2023,2023-08-03,4200.0,USD / shares,0.84,300.0,USD,4336000000.0,800.0,USD,864000000.0,1000.0,USD,454000000.0,100.0,USD,5200000000.0,100.0,USD,260000000.0,300.0,USD,259000000.0,400.0,USD,14000000.0,1000.0,USD,-10000000.0,1100.0,USD,185000000.0,700.0,USD,-59000000.0,100.0,USD,22098000000.0,200.0,USD,8072000000.0,1900.0,USD,22098000000.0,400.0,USD,3592000000.0,1500.0,USD,193000000.0,300.0,USD,14026000000.0,600.0,USD,12576000000.0,500.0,USD,14026000000.0,1600.0,USD,9232000000.0,800.0,USD,7987000000.0,700.0,USD,4589000000.0,1400.0,USD,9425000000.0
